slug,month,event_fr,event_en
split,7,Ultra Europe Festival (mi-juillet) — musique électronique dans le stade Poljud,Ultra Europe Festival (mid-July) — electronic music at Poljud stadium
split,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
split,9,Fin de saison — Hvar et Brač accessibles sans la foule. Ferries moins chers,End of season — Hvar and Brač accessible without crowds. Cheaper ferries
split,10,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
split,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
split,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
tenerife,1,Bonne fenêtre pour la randonnée — températures douces (8°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (8°C) and uncrowded trails
tenerife,2,Carnaval de Santa Cruz (fév-mars) — 2e plus grand carnaval du monde après Rio,Santa Cruz Carnival (Feb-Mar) — world's 2nd biggest carnival after Rio
tenerife,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
tenerife,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
tenerife,5,Bonne fenêtre pour la randonnée — températures douces (13°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (13°C) and uncrowded trails
tenerife,6,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
tenerife,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
tenerife,8,Nuit de San Lorenzo (10 août) — observation des étoiles au Teide. Perséides,Night of San Lorenzo (Aug 10) — stargazing at Teide. Perseids
tenerife,9,Bonne fenêtre pour la randonnée — températures douces (17°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (17°C) and uncrowded trails
tenerife,10,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
tenerife,11,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
tenerife,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
tokyo,1,Hatsumode — première visite au temple de l'année. Ambiance unique au Meiji Jingu,Hatsumode — first temple visit of the year. Unique atmosphere at Meiji Jingu
tokyo,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
tokyo,3,Sakura (fin mars-début avril) — cerisiers en fleurs. Hanami dans les parcs,Sakura (late March-early April) — cherry blossoms. Hanami in the parks
tokyo,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
tokyo,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
tokyo,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
tokyo,7,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
tokyo,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
tokyo,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
tokyo,10,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
tokyo,11,Kōyō — feuillage automnal spectaculaire à Nikko et Meiji Jingu,Kōyō — spectacular autumn foliage at Nikko and Meiji Jingu
tokyo,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
toscane,1,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
toscane,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
toscane,3,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
toscane,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
toscane,5,Iris de Florence en fleurs au Giardino dell'Iris — vue sur le Duomo,Florence irises bloom at Giardino dell'Iris — view of the Duomo
toscane,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
toscane,7,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (33°C),Hike early morning to avoid the heat — temperatures reach 33°C by 11am
toscane,8,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
toscane,9,"Vendanges — visites de domaines, dégustations et ambiance festive dans les vignobles","Grape harvest — winery visits, tastings and festive atmosphere in the vineyards"
toscane,10,Vendanges dans le Chianti — le moment le plus photogénique de l'année,Chianti grape harvest — the most photogenic time of year
toscane,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
toscane,12,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
tulum,1,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
tulum,2,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
tulum,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
tulum,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
tulum,5,Début de la saison des tortues marines — ponte nocturne sur les plages,Start of sea turtle nesting season — nighttime nesting on beaches
tulum,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
tulum,7,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
tulum,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
tulum,9,Eau à 27°C et plages animées — septembre est un pic de baignade à Tulum,Water at 27°C and lively beaches — September is peak swimming season in Tulum
tulum,10,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
tulum,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
tulum,12,Zamna Festival et Art With Me — musique et art contemporain dans la jungle,Zamna Festival and Art With Me — music and contemporary art in the jungle
valence,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
valence,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
valence,3,Las Fallas (15-19 mars) — monuments en carton-pâte brûlés. UNESCO,Las Fallas (Mar 15-19) — papier-mâché monuments burned. UNESCO
valence,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
valence,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
valence,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
valence,7,Eau à 27°C et plages animées — juillet est un pic de baignade à Valence,Water at 27°C and lively beaches — July is peak swimming season in Valencia
valence,8,Tomatina de Buñol (dernier mercredi d'août) — à 40 min de Valence,Tomatina de Buñol (last Wednesday of August) — 40 min from Valencia
valence,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
valence,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
valence,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
valence,12,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
venise,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
venise,2,Carnaval de Venise (fév-mars) — masques et bals dans les palais. Réservez tôt,Venice Carnival (Feb-Mar) — masks and balls in palaces. Book early
venise,3,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
venise,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
venise,5,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
venise,6,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
venise,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
venise,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
venise,9,Mostra de Venise (fin août-début sept) — festival de cinéma au Lido,Venice Film Festival (late Aug-early Sep) — film festival on the Lido
venise,10,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
venise,11,Début de l'acqua alta — Piazza San Marco peut être inondée. Passerelles installées,Start of acqua alta — Piazza San Marco may flood. Walkways installed
venise,12,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
vienne,1,Bal de l'Opéra de Vienne (fin janvier-fév) — le plus prestigieux bal du monde,Vienna Opera Ball (late Jan-Feb) — the world's most prestigious ball
vienne,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
vienne,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
vienne,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
vienne,5,Festival de Vienne (mai-juin) — concerts classiques et opéra en plein air,Vienna Festival (May-June) — classical concerts and outdoor opera
vienne,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
vienne,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
vienne,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
vienne,9,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
vienne,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
vienne,11,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
vienne,12,Marchés de Noël viennois — Rathausplatz et Schönbrunn parmi les plus beaux au monde,Viennese Christmas markets — Rathausplatz and Schönbrunn among the world's finest
zakynthos,1,Période acceptable — 16°C mais 39% de risque de pluie. Prévoir des alternatives,Acceptable period — 16°C but 39% rain risk. Plan alternatives
zakynthos,2,Bonne période — 16°C avec un bon ensoleillement. Affluence raisonnable,Good period — 16°C with good sunshine. Reasonable crowds
zakynthos,3,Bonne période — 18°C avec un bon ensoleillement. Affluence raisonnable,Good period — 18°C with good sunshine. Reasonable crowds
zakynthos,4,Bonne période — 20°C avec un bon ensoleillement. Affluence raisonnable,Good period — 20°C with good sunshine. Reasonable crowds
zakynthos,5,Début de la saison des tortues Caretta caretta — nidification à Gerakas,Start of Caretta caretta turtle season — nesting at Gerakas
zakynthos,6,Plage du Naufragé accessible — mer calme et foule encore raisonnable,Shipwreck Beach accessible — calm sea and reasonable crowds
zakynthos,7,"L'un des meilleurs mois — 36°C, ensoleillement maximal et conditions idéales","One of the best months — 36°C, maximum sunshine and ideal conditions"
zakynthos,8,"L'un des meilleurs mois — 34°C, ensoleillement maximal et conditions idéales","One of the best months — 34°C, maximum sunshine and ideal conditions"
zakynthos,9,"L'un des meilleurs mois — 29°C, ensoleillement maximal et conditions idéales","One of the best months — 29°C, maximum sunshine and ideal conditions"
zakynthos,10,"L'un des meilleurs mois — 25°C, ensoleillement maximal et conditions idéales","One of the best months — 25°C, maximum sunshine and ideal conditions"
zakynthos,11,Bonne période — 20°C avec un bon ensoleillement. Affluence raisonnable,Good period — 20°C with good sunshine. Reasonable crowds
zakynthos,12,Bonne période — 16°C avec un bon ensoleillement. Affluence raisonnable,Good period — 16°C with good sunshine. Reasonable crowds
zanzibar,1,Eau à 29°C et plages animées — janvier est un pic de baignade à Zanzibar,Water at 29°C and lively beaches — January is peak swimming season in Zanzibar
zanzibar,2,Sauti za Busara (fév) — plus grand festival de musique d'Afrique de l'Est,Sauti za Busara (Feb) — East Africa's biggest music festival
zanzibar,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
zanzibar,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
zanzibar,5,Eau à 25°C et plages animées — mai est un pic de baignade à Zanzibar,Water at 25°C and lively beaches — May is peak swimming season in Zanzibar
zanzibar,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
zanzibar,7,Saison sèche optimale — mer turquoise et plongée au pic. Nungwi idéal,Peak dry season — turquoise sea and diving at best. Nungwi ideal
zanzibar,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
zanzibar,9,Eau à 26°C et plages animées — septembre est un pic de baignade à Zanzibar,Water at 26°C and lively beaches — September is peak swimming season in Zanzibar
zanzibar,10,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
zanzibar,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
zanzibar,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
