slug,month,event_fr,event_en
annecy,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
annecy,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
annecy,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
annecy,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
annecy,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
annecy,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
annecy,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
annecy,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
annecy,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
antalya,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
antalya,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
antalya,3,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
antalya,4,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
antalya,5,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
antalya,6,Eau à 29°C et plages animées — juin est un pic de baignade à Antalya,Water at 29°C and lively beaches — June is peak swimming season in Antalya
antalya,7,Eau à 34°C et plages animées — juillet est un pic de baignade à Antalya,Water at 34°C and lively beaches — July is peak swimming season in Antalya
antalya,8,Eau à 32°C et plages animées — août est un pic de baignade à Antalya,Water at 32°C and lively beaches — August is peak swimming season in Antalya
antalya,9,Eau à 30°C et plages animées — septembre est un pic de baignade à Antalya,Water at 30°C and lively beaches — September is peak swimming season in Antalya
antalya,10,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
antalya,11,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
antalya,12,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
antigua,1,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
antigua,2,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
antigua,3,Eau à 25°C et plages animées — mars est un pic de baignade à Antigua,Water at 25°C and lively beaches — March is peak swimming season in Antigua
antigua,4,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
antigua,5,Eau à 26°C et plages animées — mai est un pic de baignade à Antigua,Water at 26°C and lively beaches — May is peak swimming season in Antigua
antigua,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
antigua,7,Eau à 27°C et plages animées — juillet est un pic de baignade à Antigua,Water at 27°C and lively beaches — July is peak swimming season in Antigua
antigua,8,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
antigua,9,Eau à 27°C et plages animées — septembre est un pic de baignade à Antigua,Water at 27°C and lively beaches — September is peak swimming season in Antigua
antigua,10,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
antigua,11,Eau à 26°C et plages animées — novembre est un pic de baignade à Antigua,Water at 26°C and lively beaches — November is peak swimming season in Antigua
antigua,12,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
antigua-guatemala,1,"L'un des meilleurs mois — 24°C, ensoleillement maximal et conditions idéales","One of the best months — 24°C, maximum sunshine and ideal conditions"
antigua-guatemala,2,"L'un des meilleurs mois — 25°C, ensoleillement maximal et conditions idéales","One of the best months — 25°C, maximum sunshine and ideal conditions"
antigua-guatemala,3,"L'un des meilleurs mois — 27°C, ensoleillement maximal et conditions idéales","One of the best months — 27°C, maximum sunshine and ideal conditions"
antigua-guatemala,4,Bonne période — 27°C avec un bon ensoleillement. Affluence raisonnable,Good period — 27°C with good sunshine. Reasonable crowds
antigua-guatemala,5,Bonne période — 25°C avec un bon ensoleillement. Affluence raisonnable,Good period — 25°C with good sunshine. Reasonable crowds
antigua-guatemala,6,Basse saison — 23°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 23°C and limited conditions. Upside: lower prices and few tourists
antigua-guatemala,7,Bonne période — 24°C avec un bon ensoleillement. Affluence raisonnable,Good period — 24°C with good sunshine. Reasonable crowds
antigua-guatemala,8,Bonne période — 24°C avec un bon ensoleillement. Affluence raisonnable,Good period — 24°C with good sunshine. Reasonable crowds
antigua-guatemala,9,Période acceptable — 24°C mais 92% de risque de pluie. Prévoir des alternatives,Acceptable period — 24°C but 92% rain risk. Plan alternatives
antigua-guatemala,10,Bonne période — 23°C avec un bon ensoleillement. Affluence raisonnable,Good period — 23°C with good sunshine. Reasonable crowds
antigua-guatemala,11,Bonne période — 23°C avec un bon ensoleillement. Affluence raisonnable,Good period — 23°C with good sunshine. Reasonable crowds
antigua-guatemala,12,"L'un des meilleurs mois — 24°C, ensoleillement maximal et conditions idéales","One of the best months — 24°C, maximum sunshine and ideal conditions"
aqaba,1,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
aqaba,2,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
aqaba,3,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
aqaba,4,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
aqaba,5,Eau à 32°C et plages animées — mai est un pic de baignade à Aqaba,Water at 32°C and lively beaches — May is peak swimming season in Aqaba
aqaba,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
aqaba,7,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
aqaba,8,Eau à 37°C et plages animées — août est un pic de baignade à Aqaba,Water at 37°C and lively beaches — August is peak swimming season in Aqaba
aqaba,9,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
aqaba,10,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
