slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source
machu-picchu,Septembre,9,13,21,80,5.3,10.1,6.9,mid,open-meteo
machu-picchu,Octobre,10,13,21,87,7.1,9.6,5.9,mid,open-meteo
machu-picchu,Novembre,11,14,21,93,8.2,8.6,4.8,mid,open-meteo
machu-picchu,Décembre,12,14,21,96,9.6,8.2,4.3,mid,open-meteo
colombie,Janvier,1,9,19,47,1.7,10.2,8.9,rec,open-meteo
colombie,Février,2,10,19,59,2.5,9.7,7.0,rec,open-meteo
colombie,Mars,3,10,18,75,3.8,9.3,4.3,mid,open-meteo
colombie,Avril,4,10,18,69,3.8,9.1,4.9,mid,open-meteo
colombie,Mai,5,10,17,69,3.1,9.2,4.1,mid,open-meteo
colombie,Juin,6,10,17,64,2.6,9.8,5.0,mid,open-meteo
colombie,Juillet,7,9,16,65,2.5,9.7,4.0,mid,open-meteo
colombie,Août,8,9,17,41,1.3,10.5,8.0,rec,open-meteo
colombie,Septembre,9,9,18,34,1.1,10.7,10.0,rec,open-meteo
colombie,Octobre,10,9,18,55,2.3,9.9,6.9,mid,open-meteo
colombie,Novembre,11,10,18,65,3.3,9.6,5.6,mid,open-meteo
colombie,Décembre,12,9,18,49,1.8,10.1,7.6,rec,open-meteo
sydney,Janvier,1,19,27,43,3.4,10.3,9.6,rec,open-meteo
sydney,Février,2,19,26,47,3.8,10.1,9.2,rec,open-meteo
sydney,Mars,3,18,25,51,5.1,9.1,8.6,rec,open-meteo
sydney,Avril,4,15,23,33,2.6,9.1,9.1,rec,open-meteo
sydney,Mai,5,11,20,28,2.5,8.2,8.3,rec,open-meteo
sydney,Juin,6,9,17,32,2.5,7.7,7.0,rec,open-meteo
sydney,Juillet,7,8,17,24,2.4,8.1,7.5,rec,open-meteo
sydney,Août,8,9,18,24,2.2,8.7,7.9,rec,open-meteo
sydney,Septembre,9,11,21,24,1.8,9.8,9.1,rec,open-meteo
sydney,Octobre,10,13,23,36,2.4,9.9,9.1,rec,open-meteo
sydney,Novembre,11,15,24,37,2.7,10.8,9.4,rec,open-meteo
sydney,Décembre,12,18,26,34,2.1,11.1,10.0,rec,open-meteo
nouvelle-zelande,Janvier,1,15,20,26,1.5,11.4,10.0,rec,open-meteo
nouvelle-zelande,Février,2,16,20,26,2.8,10.5,9.7,rec,open-meteo
nouvelle-zelande,Mars,3,14,19,32,2.3,9.2,8.4,rec,open-meteo
nouvelle-zelande,Avril,4,13,17,32,3.3,7.9,7.0,rec,open-meteo
nouvelle-zelande,Mai,5,11,15,37,3.3,6.7,6.1,mid,open-meteo
nouvelle-zelande,Juin,6,10,13,41,3.6,5.7,4.3,mid,open-meteo
nouvelle-zelande,Juillet,7,9,12,43,3.7,6.1,4.0,mid,open-meteo
nouvelle-zelande,Août,8,9,12,42,3.2,7.1,4.5,mid,open-meteo
nouvelle-zelande,Septembre,9,10,13,40,2.9,8.4,5.6,mid,open-meteo
nouvelle-zelande,Octobre,10,11,15,41,2.5,9.5,6.9,mid,open-meteo
nouvelle-zelande,Novembre,11,13,17,39,2.8,10.4,7.3,rec,open-meteo
nouvelle-zelande,Décembre,12,14,18,37,2.7,11.0,8.2,rec,open-meteo
polynesie,Janvier,1,25,28,91,15.8,9.0,7.7,rec,open-meteo
polynesie,Février,2,25,29,93,15.7,9.2,7.0,rec,open-meteo
polynesie,Mars,3,25,29,91,8.5,9.7,7.4,rec,open-meteo
polynesie,Avril,4,25,29,88,9.0,9.0,7.4,rec,open-meteo
polynesie,Mai,5,24,28,70,4.6,9.3,9.7,rec,open-meteo
polynesie,Juin,6,24,27,75,6.0,9.0,8.8,rec,open-meteo
polynesie,Juillet,7,23,27,66,5.1,9.3,9.7,rec,open-meteo
polynesie,Août,8,22,27,65,4.7,9.8,10.0,rec,open-meteo
polynesie,Septembre,9,23,27,78,5.9,10.3,9.1,rec,open-meteo
polynesie,Octobre,10,23,27,78,7.8,10.4,9.1,rec,open-meteo
polynesie,Novembre,11,24,28,88,11.5,10.1,8.4,rec,open-meteo
polynesie,Décembre,12,24,28,94,14.8,9.5,7.6,rec,open-meteo
bora-bora,Janvier,1,22,24,84,9.9,9.7,7.0,rec,open-meteo
bora-bora,Février,2,23,25,75,9.5,9.6,7.9,rec,open-meteo
bora-bora,Mars,3,23,25,77,5.0,10.4,8.0,rec,open-meteo
bora-bora,Avril,4,23,25,77,6.9,9.8,7.8,rec,open-meteo
bora-bora,Mai,5,23,24,61,3.3,9.7,8.6,rec,open-meteo
bora-bora,Juin,6,22,24,55,3.7,9.5,9.0,rec,open-meteo
bora-bora,Juillet,7,22,23,51,2.2,9.9,9.1,rec,open-meteo
bora-bora,Août,8,21,23,40,2.1,10.1,10.0,rec,open-meteo
bora-bora,Septembre,9,21,23,45,2.7,10.5,9.8,rec,open-meteo
bora-bora,Octobre,10,22,23,56,4.4,10.8,9.1,rec,open-meteo
bora-bora,Novembre,11,22,24,72,6.6,10.8,8.2,rec,open-meteo
bora-bora,Décembre,12,22,24,77,8.7,10.1,7.6,rec,open-meteo
dublin,Janvier,1,4,8,41,2.2,3.7,1.4,avoid,open-meteo
dublin,Février,2,4,9,48,2.5,4.9,2.0,avoid,open-meteo
dublin,Mars,3,5,10,45,2.5,6.7,4.0,mid,open-meteo
dublin,Avril,4,6,12,41,2.4,8.7,5.3,mid,open-meteo
dublin,Mai,5,9,15,40,1.9,10.9,6.9,mid,open-meteo
dublin,Juin,6,12,18,48,2.7,10.7,7.0,rec,open-meteo
dublin,Juillet,7,13,19,47,2.6,9.9,9.9,rec,open-meteo
dublin,Août,8,13,19,45,2.6,9.5,10.0,rec,open-meteo
dublin,Septembre,9,11,17,46,3.1,7.7,6.5,mid,open-meteo
dublin,Octobre,10,9,14,46,3.0,5.7,4.6,mid,open-meteo
dublin,Novembre,11,6,11,44,3.0,4.2,3.9,avoid,open-meteo
dublin,Décembre,12,5,9,45,2.8,2.9,0.5,avoid,open-meteo
