slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
hoi-an,Avril,4,24,30,25,2.3,11.2,6.9,rec,open-meteo,26.0,8.5,23.7,9.1,0.89,5.4,53
hoi-an,Mai,5,26,32,44,2.9,11.6,6.9,rec,open-meteo,28.2,8.3,24.8,8.3,0.63,7.0,51
hoi-an,Juin,6,27,34,44,3.4,12.0,5.7,rec,open-meteo,30.5,7.7,24.6,8.2,0.46,4.8,62
hoi-an,Juillet,7,26,34,53,4.9,11.9,5.3,rec,open-meteo,29.8,7.6,24.3,7.7,0.53,5.7,52
hoi-an,Août,8,26,34,57,5.0,11.7,5.0,rec,open-meteo,30.6,7.4,24.2,8.8,0.32,7.2,65
hoi-an,Septembre,9,25,31,77,9.5,11.0,5.9,rec,open-meteo,30.8,7.5,24.6,7.4,0.61,8.1,44
hoi-an,Octobre,10,24,28,84,16.2,9.4,6.0,rec,open-meteo,29.4,7.0,23.3,6.9,1.39,7.4,45
hoi-an,Novembre,11,23,27,81,14.3,8.3,6.0,rec,open-meteo,27.7,6.7,22.3,5.7,1.7,7.8,46
hoi-an,Décembre,12,21,25,85,12.3,5.0,5.2,mid,open-meteo,25.5,5.2,20.0,2.8,1.9,7.4,50
ibiza,Janvier,1,10,15,15,1.2,8.4,7.4,rec,open-meteo,15.8,2.8,7.5,2.9,1.01,5.1,25
ibiza,Février,2,10,16,15,0.9,9.5,7.5,rec,open-meteo,14.5,3.0,7.8,3.8,1.0,5.7,29
ibiza,Mars,3,12,17,27,1.4,10.4,7.6,rec,open-meteo,15.0,2.8,8.9,5.1,1.26,5.6,33
ibiza,Avril,4,14,19,21,1.3,12.0,8.0,rec,open-meteo,17.0,3.7,10.4,6.1,0.75,5.3,38
ibiza,Mai,5,16,23,15,0.8,12.7,8.9,rec,open-meteo,20.1,5.6,13.1,7.4,0.75,4.7,35
ibiza,Juin,6,20,27,8,0.3,13.8,9.7,rec,open-meteo,23.9,8.0,17.0,7.6,0.86,4.7,35
ibiza,Juillet,7,23,30,4,0.2,13.5,6.9,rec,open-meteo,27.9,9.7,20.0,7.8,0.63,4.4,33
ibiza,Août,8,24,30,7,0.5,12.1,6.9,rec,open-meteo,28.1,9.5,20.6,7.2,0.65,4.3,36
ibiza,Septembre,9,22,28,23,2.1,11.0,8.9,rec,open-meteo,26.7,8.2,18.5,5.9,0.73,4.9,34
ibiza,Octobre,10,19,24,20,1.6,9.8,8.5,rec,open-meteo,24.0,6.5,15.9,4.6,0.95,5.2,31
ibiza,Novembre,11,14,19,22,1.7,8.7,7.7,rec,open-meteo,19.1,3.7,11.5,3.3,0.85,5.0,29
ibiza,Décembre,12,12,17,18,1.0,8.2,7.5,rec,open-meteo,17.5,3.1,9.8,2.6,0.75,5.4,28
ile-maurice,Janvier,1,21,26,86,8.8,12.0,7.5,rec,open-meteo,27.8,6.8,20.7,8.2,2.69,9.3,16
ile-maurice,Février,2,21,26,90,8.4,11.3,7.4,rec,open-meteo,27.9,6.7,20.8,8.0,2.53,7.9,19
ile-maurice,Mars,3,21,26,83,5.9,10.9,7.4,rec,open-meteo,28.1,6.8,20.8,7.6,2.49,9.6,18
ile-maurice,Avril,4,20,25,80,5.3,10.2,7.4,rec,open-meteo,28.2,6.5,20.0,6.1,2.55,10.7,17
ile-maurice,Mai,5,18,23,62,3.2,10.0,7.6,rec,open-meteo,27.1,6.1,17.7,5.3,3.11,10.8,22
ile-maurice,Juin,6,17,21,64,3.2,9.9,7.4,rec,open-meteo,25.4,5.2,15.9,4.9,2.97,10.1,25
ile-maurice,Juillet,7,16,20,69,3.3,9.9,7.3,rec,open-meteo,24.2,4.6,15.1,5.6,2.32,10.3,26
ile-maurice,Août,8,16,20,58,2.5,10.5,7.4,rec,open-meteo,24.3,4.9,14.9,6.1,3.2,11.0,27
ile-maurice,Septembre,9,16,21,58,2.3,10.9,7.6,rec,open-meteo,24.6,5.3,15.1,7.8,2.51,9.9,25
ile-maurice,Octobre,10,17,23,63,2.8,11.7,7.7,rec,open-meteo,26.1,6.1,16.6,8.2,2.67,10.5,23
ile-maurice,Novembre,11,18,24,68,4.0,11.8,7.7,rec,open-meteo,27.0,6.5,17.9,8.8,2.31,9.4,19
ile-maurice,Décembre,12,20,25,79,6.5,12.1,7.5,rec,open-meteo,27.8,6.7,19.4,9.0,2.11,10.1,19
istanbul,Janvier,1,4,10,43,3.4,6.4,4.5,mid,open-meteo,10.5,2.0,2.8,2.0,0.76,3.8,46
istanbul,Février,2,5,10,35,2.5,8.0,4.8,mid,open-meteo,8.5,2.4,3.8,3.0,0.5,3.1,57
istanbul,Mars,3,6,13,35,2.3,9.4,5.3,mid,open-meteo,9.6,2.6,4.9,4.3,0.24,2.4,69
istanbul,Avril,4,9,17,29,1.7,11.6,7.6,rec,open-meteo,10.7,3.0,7.9,5.9,0.36,2.7,51
istanbul,Mai,5,13,21,30,1.9,12.6,8.2,rec,open-meteo,13.6,3.8,12.4,6.4,0.27,2.4,40
istanbul,Juin,6,19,26,21,1.3,13.9,9.2,rec,open-meteo,20.0,6.3,16.9,7.6,0.33,2.7,44
istanbul,Juillet,7,21,29,12,0.7,13.7,9.5,rec,open-meteo,23.9,8.4,18.1,7.5,0.37,2.8,34
istanbul,Août,8,22,30,8,0.5,12.3,6.9,rec,open-meteo,24.1,8.6,18.9,6.9,0.33,2.6,34
istanbul,Septembre,9,19,26,23,1.5,11.3,8.8,rec,open-meteo,23.7,7.1,15.7,5.4,0.26,2.4,43
istanbul,Octobre,10,14,20,21,1.8,9.4,7.9,rec,open-meteo,20.9,4.5,12.4,4.1,0.33,2.6,37
istanbul,Novembre,11,11,16,31,2.9,7.8,7.2,rec,open-meteo,17.1,2.7,8.9,2.2,0.51,3.1,45
istanbul,Décembre,12,7,12,42,3.1,6.8,4.7,mid,open-meteo,12.5,2.1,5.5,1.6,0.43,3.1,57
jamaique,Janvier,1,20,29,30,0.9,10.3,8.6,rec,open-meteo,,,19.3,6.6,,,25
jamaique,Février,2,20,29,46,1.3,10.7,8.3,rec,open-meteo,,,19.2,7.4,,,30
jamaique,Mars,3,20,30,48,1.8,11.0,6.9,rec,open-meteo,,,19.3,8.7,,,28
jamaique,Avril,4,20,30,65,2.9,11.6,6.9,rec,open-meteo,,,20.5,8.8,,,26
jamaique,Mai,5,22,30,72,4.3,11.9,6.9,rec,open-meteo,,,21.6,9.0,,,28
jamaique,Juin,6,22,31,70,3.5,11.9,6.9,rec,open-meteo,,,22.2,8.1,,,31
jamaique,Juillet,7,22,32,67,3.5,11.9,6.3,rec,open-meteo,,,22.2,8.5,,,34
jamaique,Août,8,22,32,71,3.7,11.7,6.0,rec,open-meteo,,,22.6,8.8,,,28
jamaique,Septembre,9,22,31,76,4.8,11.2,6.2,rec,open-meteo,,,22.8,7.9,,,23
jamaique,Octobre,10,22,30,81,6.7,10.3,6.0,rec,open-meteo,,,22.8,7.5,,,24
jamaique,Novembre,11,21,29,63,3.8,10.1,7.7,rec,open-meteo,,,21.7,5.6,,,26
jamaique,Décembre,12,21,29,33,1.0,10.0,8.4,rec,open-meteo,,,20.7,5.8,,,24
katmandou,Janvier,1,5,17,13,0.7,9.2,7.5,rec,open-meteo,,,4.7,5.1,,,72
katmandou,Février,2,7,19,21,1.0,10.1,7.8,rec,open-meteo,,,6.7,6.2,,,66
katmandou,Mars,3,10,22,35,1.8,11.0,8.1,rec,open-meteo,,,8.8,7.4,,,60
katmandou,Avril,4,14,25,42,2.6,11.3,8.2,rec,open-meteo,,,10.9,8.5,,,61
katmandou,Mai,5,16,26,78,7.8,11.6,7.4,rec,open-meteo,,,15.8,7.9,,,65
katmandou,Juin,6,19,26,90,15.3,10.9,7.2,rec,open-meteo,,,19.6,8.1,,,65
katmandou,Juillet,7,20,26,100,28.9,8.0,5.4,mid,open-meteo,,,20.8,6.9,,,36
katmandou,Août,8,20,27,100,23.4,8.6,5.6,mid,open-meteo,,,20.8,6.9,,,39
katmandou,Septembre,9,19,26,95,15.0,9.6,5.7,mid,open-meteo,,,19.6,6.9,,,38
katmandou,Octobre,10,15,24,43,3.1,10.0,8.0,rec,open-meteo,,,15.3,6.5,,,54
katmandou,Novembre,11,10,21,9,0.3,9.9,8.1,rec,open-meteo,,,10.5,5.3,,,86
katmandou,Décembre,12,6,18,6,0.2,9.3,7.5,rec,open-meteo,,,6.3,4.9,,,92
la-havane,Janvier,1,20,27,31,1.4,9.8,8.5,rec,open-meteo,26.8,7.7,17.4,5.3,1.35,5.8,29
la-havane,Février,2,21,29,23,1.0,10.5,8.8,rec,open-meteo,26.8,8.4,17.7,6.7,1.3,5.7,35
la-havane,Mars,3,21,30,21,0.8,11.0,6.9,rec,open-meteo,26.6,8.7,18.0,8.0,1.11,5.3,32
la-havane,Avril,4,22,31,29,1.3,11.7,6.9,rec,open-meteo,27.0,8.6,19.4,8.6,1.24,5.5,37
la-havane,Mai,5,24,32,51,3.1,12.3,6.9,rec,open-meteo,27.9,8.2,21.1,9.0,0.7,4.7,29
la-havane,Juin,6,24,32,73,4.8,12.4,5.9,rec,open-meteo,29.7,7.7,23.1,8.0,0.73,4.9,26
la-havane,Juillet,7,25,33,62,2.9,12.4,5.9,rec,open-meteo,30.0,7.7,23.5,8.8,0.79,4.6,31
la-havane,Août,8,25,33,63,4.3,11.7,5.6,rec,open-meteo,30.4,7.5,23.6,8.5,0.64,5.0,24
la-havane,Septembre,9,25,32,70,4.5,11.1,5.7,rec,open-meteo,30.4,7.5,23.7,8.0,0.71,5.9,23
la-havane,Octobre,10,24,30,55,3.3,10.5,6.9,rec,open-meteo,29.5,8.2,22.2,6.8,1.43,5.9,28
la-havane,Novembre,11,22,28,34,1.7,10.0,8.5,rec,open-meteo,28.3,8.1,20.3,5.7,1.49,6.1,31
la-havane,Décembre,12,21,28,22,1.3,9.7,8.8,rec,open-meteo,27.4,8.2,19.0,5.1,1.56,5.7,33
lanzarote,Janvier,1,12,18,12,0.4,9.5,7.8,rec,open-meteo,19.9,3.9,8.5,4.8,2.16,11.5,60
lanzarote,Février,2,12,18,21,0.9,10.0,7.7,rec,open-meteo,18.5,3.5,8.9,5.9,2.45,11.9,58
lanzarote,Mars,3,13,18,21,0.6,10.8,7.8,rec,open-meteo,18.9,3.7,9.9,7.2,2.95,10.3,41
lanzarote,Avril,4,14,19,17,0.8,11.9,8.1,rec,open-meteo,19.4,4.3,10.8,8.2,2.0,9.1,46
lanzarote,Mai,5,15,20,12,0.4,12.2,8.4,rec,open-meteo,20.2,4.8,12.3,8.5,1.67,8.1,37
lanzarote,Juin,6,16,21,15,0.4,12.4,8.6,rec,open-meteo,22.4,5.7,13.9,8.7,1.67,7.5,32
lanzarote,Juillet,7,18,22,7,0.2,12.0,8.8,rec,open-meteo,21.8,5.9,15.9,8.9,1.5,7.4,29
lanzarote,Août,8,18,23,5,0.2,12.0,9.0,rec,open-meteo,22.5,6.4,16.7,8.4,1.77,7.8,35
lanzarote,Septembre,9,18,23,11,0.4,11.2,8.8,rec,open-meteo,23.6,6.5,16.1,7.8,1.54,7.7,36
lanzarote,Octobre,10,18,23,15,0.6,10.5,8.6,rec,open-meteo,24.1,6.5,14.7,6.5,2.08,10.1,33
lanzarote,Novembre,11,16,21,16,0.5,9.5,8.2,rec,open-meteo,22.4,5.3,12.1,5.0,1.68,10.5,49
lanzarote,Décembre,12,13,19,16,0.5,9.4,7.8,rec,open-meteo,21.5,4.5,10.0,4.3,1.84,10.3,66
le-cap,Janvier,1,17,25,10,0.5,13.1,9.3,rec,open-meteo,14.2,5.3,15.1,9.2,1.97,9.6,44
le-cap,Février,2,18,25,8,0.3,12.0,9.2,rec,open-meteo,13.1,5.2,14.9,8.5,2.29,9.1,36
le-cap,Mars,3,16,23,15,1.0,11.1,8.7,rec,open-meteo,15.0,4.4,14.4,7.1,2.17,9.3,36
le-cap,Avril,4,14,22,17,1.3,10.0,8.4,rec,open-meteo,14.6,4.0,12.4,5.4,2.2,9.8,35
le-cap,Mai,5,12,19,23,2.0,9.1,7.7,rec,open-meteo,13.7,3.0,11.6,4.0,3.13,10.5,42
le-cap,Juin,6,11,17,40,4.4,8.7,7.2,rec,open-meteo,14.0,2.4,10.0,3.1,2.77,10.2,45
le-cap,Juillet,7,10,16,34,3.8,9.0,7.2,rec,open-meteo,13.4,2.5,9.0,3.3,3.94,10.4,34
le-cap,Août,8,10,16,36,2.8,9.7,7.3,rec,open-meteo,13.8,2.6,9.2,4.2,4.05,10.6,39
le-cap,Septembre,9,11,17,25,1.6,10.7,7.6,rec,open-meteo,14.6,2.9,9.9,6.2,2.55,9.7,38
le-cap,Octobre,10,13,20,21,1.2,11.7,8.2,rec,open-meteo,15.2,3.6,11.3,7.8,2.34,10.1,40
le-cap,Novembre,11,15,22,17,0.7,12.9,8.8,rec,open-meteo,15.5,4.4,12.0,8.9,2.68,9.7,33
le-cap,Décembre,12,16,24,17,0.9,13.3,9.0,rec,open-meteo,14.2,4.9,13.7,8.8,2.72,9.3,37
lisbonne,Janvier,1,9,15,26,2.2,8.5,7.2,rec,open-meteo,14.9,2.6,7.8,2.8,1.77,11.0,40
lisbonne,Février,2,9,16,25,2.0,9.3,7.4,rec,open-meteo,13.5,2.7,8.0,4.1,1.79,10.7,40
lisbonne,Mars,3,10,16,34,2.4,10.4,7.3,rec,open-meteo,15.3,2.7,8.6,5.1,2.07,10.2,35
lisbonne,Avril,4,12,18,33,2.3,11.7,7.6,rec,open-meteo,16.9,3.1,10.3,6.7,1.21,8.5,32
lisbonne,Mai,5,14,22,15,1.3,13.0,8.8,rec,open-meteo,17.6,4.8,11.8,7.6,0.89,7.8,30
lisbonne,Juin,6,16,24,13,0.5,13.4,9.1,rec,open-meteo,19.8,5.9,13.9,7.5,0.76,6.7,28
lisbonne,Juillet,7,18,27,3,0.1,13.3,9.7,rec,open-meteo,19.6,6.8,15.1,8.1,0.69,6.7,27
lisbonne,Août,8,18,28,2,0.0,12.4,9.7,rec,open-meteo,18.8,6.7,15.3,7.6,0.84,7.9,27
lisbonne,Septembre,9,17,26,13,1.0,11.0,9.0,rec,open-meteo,19.1,5.9,14.6,6.3,0.8,7.7,29
lisbonne,Octobre,10,16,23,28,2.4,9.7,8.2,rec,open-meteo,19.3,4.7,13.7,4.5,1.52,9.0,26
lisbonne,Novembre,11,12,18,36,3.0,8.7,7.4,rec,open-meteo,17.0,2.7,11.3,3.4,1.15,9.1,35
lisbonne,Décembre,12,10,16,28,2.7,8.2,7.3,rec,open-meteo,15.6,2.5,9.7,2.8,0.99,10.2,34
londres,Janvier,1,2,8,39,2.0,4.1,2.2,avoid,open-meteo,,,2.6,0.3,,,26
londres,Février,2,3,10,40,1.9,5.2,4.5,mid,open-meteo,,,3.0,0.6,,,25
londres,Mars,3,4,11,42,1.8,6.6,4.7,mid,open-meteo,,,3.7,1.5,,,30
londres,Avril,4,5,14,32,1.3,10.6,7.2,rec,open-meteo,,,4.4,2.9,,,27
londres,Mai,5,9,18,35,1.8,12.0,7.7,rec,open-meteo,,,8.0,3.6,,,31
londres,Juin,6,12,21,35,2.1,12.6,8.1,rec,open-meteo,,,11.0,4.8,,,25
londres,Juillet,7,14,22,34,1.9,11.9,8.2,rec,open-meteo,,,12.4,4.5,,,23
londres,Août,8,14,22,28,1.6,11.2,8.3,rec,open-meteo,,,12.8,4.2,,,25
londres,Septembre,9,12,19,37,2.1,9.3,7.5,rec,open-meteo,,,11.3,2.6,,,25
londres,Octobre,10,9,16,39,2.5,6.9,5.5,mid,open-meteo,,,9.2,1.4,,,24
londres,Novembre,11,5,11,40,2.3,4.9,4.5,mid,open-meteo,,,5.9,0.5,,,36
londres,Décembre,12,4,9,37,2.2,2.8,2.2,avoid,open-meteo,,,4.9,0.2,,,27
los-angeles,Janvier,1,8,18,19,2.9,9.0,7.6,rec,open-meteo,14.5,2.8,5.3,3.6,1.33,9.3,38
los-angeles,Février,2,8,19,18,2.9,9.8,7.8,rec,open-meteo,13.7,3.2,3.7,4.1,1.52,10.4,39
los-angeles,Mars,3,10,20,27,2.5,10.6,7.9,rec,open-meteo,13.6,3.4,6.8,6.1,1.23,10.2,42
los-angeles,Avril,4,12,24,8,0.6,11.8,9.0,rec,open-meteo,14.7,4.9,7.5,7.1,1.06,9.6,41
los-angeles,Mai,5,13,24,7,0.3,11.5,9.0,rec,open-meteo,16.7,5.1,10.6,7.9,0.84,8.8,36
los-angeles,Juin,6,15,28,2,0.2,12.4,9.7,rec,open-meteo,17.5,6.5,12.9,8.5,0.88,8.8,34
los-angeles,Juillet,7,17,31,1,0.1,13.0,9.4,rec,open-meteo,19.4,7.3,15.0,8.4,0.8,9.3,36
los-angeles,Août,8,18,32,3,0.3,12.0,8.9,rec,open-meteo,20.8,7.3,15.4,8.0,0.73,8.5,42
los-angeles,Septembre,9,17,30,4,0.4,11.1,9.2,rec,open-meteo,20.4,7.4,14.3,7.1,0.78,8.5,36
los-angeles,Octobre,10,15,28,7,0.5,10.2,9.3,rec,open-meteo,18.9,6.4,9.3,5.6,0.83,11.2,60
los-angeles,Novembre,11,11,23,10,1.4,9.2,8.5,rec,open-meteo,17.4,4.6,3.4,4.2,0.99,9.8,47
los-angeles,Décembre,12,9,19,17,3.0,8.8,7.8,rec,open-meteo,16.3,3.2,3.1,3.5,1.15,11.6,61
lyon,Janvier,1,1,7,40,2.0,5.1,2.2,avoid,open-meteo,,,1.1,1.7,,,36
lyon,Février,2,2,11,30,1.6,7.7,5.1,mid,open-meteo,,,1.8,2.7,,,33
lyon,Mars,3,4,13,38,2.3,9.7,5.4,mid,open-meteo,,,3.4,3.9,,,29
lyon,Avril,4,7,17,31,2.2,11.3,7.5,rec,open-meteo,,,4.9,5.2,,,31
lyon,Mai,5,11,20,40,3.1,12.2,7.8,rec,open-meteo,,,9.2,6.0,,,27
lyon,Juin,6,16,26,36,2.9,13.4,8.7,rec,open-meteo,,,13.1,6.6,,,28
lyon,Juillet,7,17,28,27,2.1,13.7,9.2,rec,open-meteo,,,13.5,7.0,,,27
lyon,Août,8,17,29,21,1.8,12.6,9.1,rec,open-meteo,,,13.6,6.6,,,29
lyon,Septembre,9,13,23,24,2.3,10.9,8.4,rec,open-meteo,,,11.3,4.5,,,25
lyon,Octobre,10,10,18,31,3.2,8.4,7.4,rec,open-meteo,,,9.5,3.4,,,25
lyon,Novembre,11,5,11,41,2.9,6.3,4.6,mid,open-meteo,,,5.4,2.2,,,47
lyon,Décembre,12,2,8,38,2.6,5.0,4.3,mid,open-meteo,,,3.0,1.6,,,43
madere,Janvier,1,13,18,31,2.5,8.8,7.5,rec,open-meteo,19.8,3.4,11.7,4.0,2.21,10.9,35
madere,Février,2,13,18,31,2.6,9.5,7.5,rec,open-meteo,18.8,3.3,11.1,5.1,2.01,10.1,42
madere,Mars,3,13,18,40,2.7,10.5,7.5,rec,open-meteo,19.3,3.3,11.5,6.1,2.13,9.7,31
madere,Avril,4,14,19,39,2.7,11.5,7.6,rec,open-meteo,20.2,4.0,12.4,7.5,1.46,8.3,35
madere,Mai,5,15,21,28,1.5,12.2,8.2,rec,open-meteo,21.1,5.0,13.5,7.7,0.95,9.1,26
madere,Juin,6,17,22,28,2.5,12.9,8.4,rec,open-meteo,22.0,5.7,15.4,7.9,0.82,7.2,24
madere,Juillet,7,19,25,12,0.5,12.8,9.2,rec,open-meteo,23.8,7.3,16.9,8.3,0.8,9.5,20
madere,Août,8,20,26,10,0.4,12.1,9.2,rec,open-meteo,25.2,7.8,17.3,8.1,1.0,8.9,22
madere,Septembre,9,19,25,31,1.3,11.1,8.5,rec,open-meteo,24.8,6.9,17.4,6.5,0.91,8.2,26
madere,Octobre,10,18,24,40,2.6,10.0,8.0,rec,open-meteo,24.6,6.3,16.0,5.4,1.53,9.4,28
madere,Novembre,11,16,21,40,3.0,9.2,7.7,rec,open-meteo,23.1,5.0,14.4,4.2,1.62,9.9,32
madere,Décembre,12,14,19,35,2.9,8.4,7.5,rec,open-meteo,21.4,4.0,13.2,3.1,1.49,8.8,40
majorque,Janvier,1,8,15,20,1.4,8.2,7.3,rec,open-meteo,15.7,2.7,7.3,2.8,1.08,5.2,25
majorque,Février,2,8,16,19,1.6,9.4,7.5,rec,open-meteo,14.2,2.9,7.3,3.6,1.15,5.4,29
majorque,Mars,3,10,17,28,1.7,10.3,7.5,rec,open-meteo,14.9,2.8,8.3,5.1,1.41,5.7,32
majorque,Avril,4,12,20,28,1.8,11.8,8.0,rec,open-meteo,17.0,3.7,9.8,6.1,0.67,4.5,34
majorque,Mai,5,15,23,25,1.4,12.8,8.6,rec,open-meteo,20.0,5.4,12.6,7.4,0.68,4.7,32
majorque,Juin,6,20,28,15,1.0,13.7,9.6,rec,open-meteo,23.8,8.1,16.5,7.5,0.75,4.8,31
majorque,Juillet,7,23,32,9,0.4,13.6,6.9,rec,open-meteo,27.8,9.2,18.5,7.8,0.5,4.4,30
majorque,Août,8,23,32,13,0.7,12.2,6.9,rec,open-meteo,28.1,9.0,19.4,7.0,0.5,4.2,31
majorque,Septembre,9,20,28,31,2.3,10.9,8.7,rec,open-meteo,26.5,8.0,18.1,5.8,0.71,4.5,29
majorque,Octobre,10,17,24,29,2.1,9.7,8.2,rec,open-meteo,24.3,6.4,15.5,4.4,1.08,5.5,28
majorque,Novembre,11,13,19,29,2.1,8.6,7.6,rec,open-meteo,19.0,3.5,11.5,3.2,0.81,5.0,27
majorque,Décembre,12,10,16,24,1.1,8.1,7.4,rec,open-meteo,17.1,2.8,9.5,2.6,0.88,4.9,24
maldives,Janvier,1,26,28,45,4.5,11.0,6.9,rec,open-meteo,27.8,8.0,22.7,8.1,0.84,5.9,29
maldives,Février,2,27,28,35,2.4,11.1,6.9,rec,open-meteo,28.4,8.2,23.0,8.9,0.96,5.9,32
maldives,Mars,3,27,29,40,3.0,11.3,6.9,rec,open-meteo,29.1,8.4,23.4,9.3,0.52,6.9,28
maldives,Avril,4,27,29,54,4.5,11.5,6.9,rec,open-meteo,30.6,8.0,23.9,8.6,0.64,7.2,13
maldives,Mai,5,27,29,76,8.5,10.9,6.6,rec,open-meteo,29.9,7.5,24.5,8.0,1.13,7.1,15
maldives,Juin,6,27,29,46,2.6,11.3,6.9,rec,open-meteo,29.5,8.2,23.9,8.0,0.91,6.9,25
maldives,Juillet,7,27,29,54,5.2,11.0,6.9,rec,open-meteo,29.7,8.0,23.6,7.9,0.89,7.5,13
maldives,Août,8,27,29,49,4.8,11.1,6.9,rec,open-meteo,29.9,8.1,23.4,7.4,1.0,6.9,15
maldives,Septembre,9,26,28,59,5.9,11.1,6.9,rec,open-meteo,29.5,7.7,23.5,8.7,0.87,7.3,15
maldives,Octobre,10,26,28,62,6.7,11.0,6.9,rec,open-meteo,29.6,7.6,23.4,8.4,0.96,6.7,19
maldives,Novembre,11,26,28,68,10.5,10.8,6.9,rec,open-meteo,29.4,7.5,23.3,8.0,0.64,7.4,21
maldives,Décembre,12,26,28,59,6.8,10.9,6.9,rec,open-meteo,29.0,7.7,23.2,8.0,0.78,6.8,24
malaga,Janvier,1,9,16,20,1.5,8.8,7.4,rec,open-meteo,15.5,2.8,7.0,3.1,0.52,4.8,25
malaga,Février,2,10,18,16,1.1,9.4,7.7,rec,open-meteo,15.0,2.9,7.5,4.1,0.56,4.5,28
malaga,Mars,3,11,18,35,3.2,10.7,7.5,rec,open-meteo,15.4,2.7,8.3,5.0,0.85,4.7,32
malaga,Avril,4,13,20,25,1.5,11.7,8.1,rec,open-meteo,17.5,3.9,10.1,6.7,0.61,4.4,33
malaga,Mai,5,16,24,13,0.8,12.8,9.0,rec,open-meteo,20.6,6.0,11.8,7.5,0.61,4.4,32
malaga,Juin,6,20,28,6,0.3,13.2,9.8,rec,open-meteo,21.8,7.6,13.8,7.8,0.6,4.6,31
malaga,Juillet,7,23,31,2,0.0,13.0,6.9,rec,open-meteo,26.5,9.2,16.8,7.9,0.46,4.4,33
malaga,Août,8,24,31,4,0.3,12.6,6.9,rec,open-meteo,25.7,8.9,17.9,7.4,0.45,4.2,35
malaga,Septembre,9,21,28,13,0.9,11.2,9.3,rec,open-meteo,25.6,8.2,16.4,6.3,0.6,4.2,30
malaga,Octobre,10,18,25,18,2.1,10.0,8.6,rec,open-meteo,20.5,5.8,14.1,4.6,0.57,4.4,23
malaga,Novembre,11,13,20,20,2.4,9.0,7.9,rec,open-meteo,16.4,3.4,10.4,3.4,0.55,4.8,30
malaga,Décembre,12,10,17,21,1.6,8.6,7.5,rec,open-meteo,15.7,2.7,8.9,2.9,0.65,4.7,26
malte,Janvier,1,11,15,25,1.2,8.6,7.3,rec,open-meteo,17.3,2.9,8.4,3.5,1.74,6.4,30
malte,Février,2,12,16,21,1.5,9.6,7.5,rec,open-meteo,15.9,2.9,8.9,4.5,1.61,6.3,36
malte,Mars,3,13,16,21,1.1,10.7,7.6,rec,open-meteo,15.7,3.0,9.9,6.2,1.45,6.0,43
malte,Avril,4,14,19,13,0.5,11.9,8.2,rec,open-meteo,16.3,3.6,11.8,7.1,1.61,6.5,44
malte,Mai,5,17,22,11,0.6,12.3,8.8,rec,open-meteo,17.9,4.8,14.6,7.6,1.0,5.5,43
malte,Juin,6,21,27,3,0.1,13.5,9.7,rec,open-meteo,22.6,7.7,17.9,8.3,0.85,5.0,41
malte,Juillet,7,24,30,1,0.0,13.2,6.9,rec,open-meteo,27.4,9.6,20.3,8.4,0.78,5.7,39
malte,Août,8,25,30,5,0.2,12.1,6.9,rec,open-meteo,26.6,9.2,21.3,7.9,0.5,5.2,41
malte,Septembre,9,24,28,15,1.0,11.4,9.1,rec,open-meteo,26.5,8.4,19.7,6.7,1.07,5.7,35
malte,Octobre,10,20,24,23,1.9,9.9,8.4,rec,open-meteo,25.7,6.8,17.2,5.3,1.12,5.6,35
malte,Novembre,11,17,21,37,2.4,8.8,7.7,rec,open-meteo,22.5,4.8,13.7,3.8,1.01,6.1,32
malte,Décembre,12,14,17,28,1.4,8.2,7.4,rec,open-meteo,19.0,3.2,10.3,3.0,1.83,6.7,31
marrakech,Janvier,1,6,20,10,0.8,9.3,8.1,rec,open-meteo,,,2.4,4.2,,,25
marrakech,Février,2,7,22,20,1.4,9.8,8.3,rec,open-meteo,,,3.5,5.5,,,29
marrakech,Mars,3,9,22,23,1.6,10.7,8.3,rec,open-meteo,,,5.6,6.4,,,32
marrakech,Avril,4,12,26,18,1.3,11.4,8.9,rec,open-meteo,,,7.7,7.9,,,38
marrakech,Mai,5,15,30,12,0.5,12.7,9.3,rec,open-meteo,,,9.1,8.2,,,34
marrakech,Juin,6,17,33,2,0.1,13.0,8.8,rec,open-meteo,,,11.2,8.7,,,29
marrakech,Juillet,7,21,39,1,0.0,12.8,3.9,rec,open-meteo,,,11.5,8.9,,,39
marrakech,Août,8,21,38,3,0.1,11.9,3.9,rec,open-meteo,,,12.1,8.6,,,37
marrakech,Septembre,9,18,33,4,0.2,11.0,8.5,rec,open-meteo,,,12.4,7.6,,,35
marrakech,Octobre,10,16,31,9,0.7,10.2,8.9,rec,open-meteo,,,9.1,5.9,,,25
marrakech,Novembre,11,11,24,15,0.9,9.4,8.6,rec,open-meteo,,,5.5,4.6,,,34
marrakech,Décembre,12,7,20,19,1.3,9.0,7.9,rec,open-meteo,,,4.3,4.0,,,26
marseille,Janvier,1,5,12,20,1.3,7.9,5.5,mid,open-meteo,15.0,2.7,3.9,2.2,1.05,5.4,25
marseille,Février,2,6,13,25,1.5,9.0,5.7,mid,open-meteo,13.6,2.7,4.5,3.1,1.16,5.4,28
marseille,Mars,3,8,15,20,1.7,10.3,7.4,rec,open-meteo,13.5,3.0,5.6,4.7,1.38,5.6,30
