slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
prague,prague,Prague,Prague,Tchéquie,cz,à,50.08,14.44,False,"Prague, la ville dorée — château, pont Charles et bière artisanale. La météo influence fortement la fréquentation.",-553173,Prague,Czech Republic,República Checa,"Prague, the golden city — castle, Charles Bridge and craft beer. Weather strongly influences tourist numbers.",True,False,,False,Praga,praga,en,"Praga, la ciudad dorada — castillo, Puente de Carlos y cerveza artesanal. El clima influye fuertemente en el turismo.",prague,Prag,Tschechische Republik,nach,
provence,provence,la Provence,Provence,France,fr,en,43.94,5.03,False,"Lavandes, marchés provençaux et villages perchés.",-1963471,Provence,France,Francia,"Lavender fields, Provençal markets and perched villages.",True,False,aix-en-provence avignon arles salon-de-provence orange,False,Provence,provence,en,"Campos de lavanda, mercados provenzales y pueblos encaramados.",provence,Provence,Frankreich,nach,
reunion,reunion,La Réunion,La Réunion,France,fr,à,-21.11,55.54,True,"La Réunion, île intense — randonnées dans les cirques volcaniques, lagon turquoise et diversité climatique exceptionnelle.",-2171,Réunion,France,Francia,"Réunion, the intense island — hikes through volcanic cirques, turquoise lagoon and exceptional climatic diversity.",True,False,saint-denis saint-pierre saint-paul saint-gilles le-port,True,Reunión,reunion,en,"Reunión, la isla intensa — senderismo en circos volcánicos, laguna turquesa y diversidad climática excepcional.",reunion,Réunion,Frankreich,auf,
reykjavik,reykjavik,Reykjavik,Reykjavik,Islande,is,à,64.15,-21.94,False,"Reykjavik — aurores boréales, geysers et Northern Lights. La météo dicte tout dans cette destination extrême.",-2651804,Reykjavik,Iceland,Islandia,"Reykjavik — Northern Lights, geysers and glaciers. Weather dictates everything in this extreme destination.",True,False,islande iceland,True,Reikiavik,reikiavik,en,"Reykjavik — Aurora Boreal, géiseres y glaciares. El clima extremo lo determina todo en este destino único.",reykjavik,Reykjavik,Island,nach,
rhodes,rhodes,Rhodes,Rhodes,Grèce,gr,à,36.43,28.22,False,"Rhodes, l'île du soleil — la plus ensoleillée de Méditerranée avec plus de 300 jours de soleil par an.",213830,Rhodes,Greece,Grecia,"Rhodes, the island of sun — the sunniest in the Mediterranean with over 300 days of sunshine per year.",True,False,lindos faliraki,True,Rhodes,rhodes,en,"Rodas, la isla del sol — la más soleada del Mediterráneo con más de 300 días de sol al año.",rhodes,Rhodos,Griechenland,auf,
rio-de-janeiro,rio-de-janeiro,Rio de Janeiro,Rio de Janeiro,Brésil,br,à,-22.9,-43.17,True,"Rio de Janeiro — Copacabana, Ipanema et le Christ Rédempteur. Le carnaval et la saison des pluies conditionnent tout.",-666610,Rio de Janeiro,Brazil,Brasil,"Rio de Janeiro — Copacabana, Ipanema and Christ the Redeemer. Carnival and the rainy season dictate everything.",True,False,,True,Río de Janeiro,rio-de-janeiro,en,"Río de Janeiro — Copacabana, Ipanema y Cristo Redentor. El Carnaval y la estación lluviosa lo dominan todo.",rio-de-janeiro,Rio de Janeiro,Brasilien,nach,
riviera-maya,riviera-maya,la Riviera Maya,Riviera Maya,Mexique,mx,en,20.62,-87.08,True,Décembre-avril est la fenêtre dorée sans risque. Sargasses mai-novembre et ouragans août-octobre à intégrer dans votre planning.,2816,Riviera Maya,Mexico,México,December-April is the golden window without risk. Sargassum May-November and hurricanes August-October must be factored into your planning.,True,False,cancun playa-del-carmen tulum cozumel akumal,True,Riviera Maya,riviera-maya,en,Diciembre-Abril es la ventana ideal sin riesgos. Sargazo mayo-noviembre y huracanes agosto-octubre son factores clave.,riviera-maya,Riviera Maya,Mexiko,in,
rome,rome,Rome,Rome,Italie,it,à,41.9,12.5,False,"Rome, la ville éternelle — Colisée, Vatican et trattorie. L'été y est étouffant, le printemps parfait.",-126693,Rome,Italy,Italia,"Rome, the Eternal City — Colosseum, Vatican and trattorie. Summer is sweltering, spring is perfect.",True,False,,True,Roma,roma,en,"Roma, la Ciudad Eterna — Coliseo, Vaticano y trattorias. Verano abrasador, primavera perfecta.",rome,Rom,Italien,nach,
santorin,santorini,Santorin,Santorin,Grèce,gr,à,36.39,25.44,False,Santorin est fermée 6 mois sur 12. Juin et septembre sont les fenêtres idéales — le Meltemi de juillet-août peut perturber les activités en terrasse.,-829276,Santorini,Greece,Grecia,Santorini shuts down 6 months out of 12. June and September are the ideal windows — the Meltemi wind in July-August can disrupt terrace activities.,True,False,,True,Santorini,santorini,en,Santorini cierra 6 meses de 12. Junio y septiembre son ideales — el viento Meltemi julio-agosto puede interrumpir actividades.,santorini,Santorini,Griechenland,auf,
sardaigne,sardinia,la Sardaigne,Sardaigne,Italie,it,en,40.12,9.01,False,"Sardaigne — Costa Smeralda, eau turquoise et dunes de sable blanc. La carte postale italienne par excellence.",908,Sardinia,Italy,Italia,"Sardinia — Costa Smeralda, turquoise water and white sand dunes. The quintessential Italian postcard.",True,False,cagliari alghero olbia sassari costa-smeralda,True,Cerdeña,cerdena,en,"Cerdeña — Costa Esmeralda, aguas turquesas y dunas blancas. La postal italiana por excelencia.",sardinia,Sardinien,Italien,auf,
seville,seville,Séville,Séville,Espagne,es,à,37.39,-5.99,False,"Séville, flamenco, tapas et architecture mauresque — le joyau de l'Andalousie.",-398638,Seville,Spain,España,"Seville, flamenco, tapas and Moorish architecture — the jewel of Andalusia.",True,False,,True,Seville,seville,en,"Sevilla, flamenco, tapas y arquitectura mora — la joya de Andalucía.",seville,Sevilla,Spanien,nach,
seychelles,seychelles,les Seychelles,Seychelles,Seychelles,sc,aux,-4.68,55.49,True,"Seychelles — rochers de granit, plages de sable blanc et eaux cristallines. Le dernier Eden.",-2239562,Seychelles,Seychelles,Seychelles,"Seychelles — granite boulders, white sand beaches and crystal-clear waters. The last Eden.",True,False,mahe praslin la-digue victoria,True,Seychelles,seychelles,en las,"Seychelles — rocas de granito, playas blancas y aguas cristalinas. El último Edén.",seychelles,Seychellen,Seychellen,auf,
sicile,sicily,la Sicile,Sicile,Italie,it,en,37.6,14.02,False,La Sicile bénéficie d'un des meilleurs climats de Méditerranée avec des prix inférieurs à l'Italie continentale.,909,Sicily,Italy,Italia,Sicily enjoys one of the best climates in the Mediterranean with prices lower than mainland Italy.,True,False,palerme palermo catane catania syracuse siracusa taormina cefalu agrigente trapani,True,Sicilia,sicilia,en,Sicilia disfruta de uno de los mejores climas del Mediterráneo con precios menores que el continente italiano.,sicily,Sizilien,Italien,auf,
siem-reap,siem-reap,Siem Reap,Siem Reap,Cambodge,kh,à,13.36,103.86,True,"Siem Reap, porte d'Angkor — le plus grand complexe religieux du monde, entre jungle et art khmer.",-1032755,Siem Reap,Cambodia,Camboya,"Siem Reap, gateway to Angkor — the world's largest religious complex, between jungle and Khmer art.",True,False,angkor cambodge,True,Siem Reap,siem-reap,en,"Siem Reap, puerta a Angkor — el mayor complejo religioso del mundo, entre selva y arte jemer.",siem-reap,Siem Reap,Kambodscha,nach,
singapour,singapore,Singapour,Singapour,Singapour,sg,à,1.35,103.82,True,"Singapour, cité-État futuriste — Gardens by the Bay, street food hallucinant et architecture iconique.",-73635,Singapore,Singapore,Singapur,"Singapore, futuristic city-state — Gardens by the Bay, incredible street food and iconic architecture.",True,False,singapore,True,Singapur,singapur,en,"Singapur, ciudad-estado futurista — Gardens by the Bay, comida callejera increíble y arquitectura icónica.",singapore,Singapore,Singapur,nach,
split,split,Split,Split,Croatie,hr,à,43.51,16.44,False,"Split — le palais de Dioclétien, porte des îles dalmates et base idéale pour explorer la côte croate.",-96492,Split,Croatia,Croacia,"Split — Diocletian's Palace, gateway to the Dalmatian islands and ideal base for exploring the Croatian coast.",True,False,dalmatie,True,Split,split,en,"Split — Palacio de Diocleciano, puerta a las islas dálmatas y base ideal para explorar la costa croata.",split,Split,Kroatien,nach,
tenerife,tenerife,Tenerife,Tenerife,Espagne,es,à,28.46,-16.25,False,"Tenerife, l'île du Teide — la plus grande des Canaries, avec un microclimat unique selon l'altitude et la côte.",-401686,Tenerife,Spain,España,"Tenerife, island of Mount Teide — the largest Canary Island, with a unique microclimate varying by altitude and coast.",True,False,,True,Tenerife,tenerife,en,"Tenerife, isla del Teide — la mayor de las Canarias, con microclima único que varía según altitud y costa.",tenerife,Teneriffa,Spanien,auf,
tokyo,tokyo,Tokyo,Tokyo,Japon,jp,à,35.69,139.69,False,"Tokyo — sakura, été humide, automne flamboyant : chaque saison offre une ville radicalement différente.",-246227,Tokyo,Japan,Japón,"Tokyo — cherry blossoms, humid summer, fiery autumn: each season offers a radically different city.",True,False,,True,Tokio,tokio,en,"Tokio — flores de cerezo, verano húmedo, otoño ardiente: cada estación ofrece una ciudad radicalmente diferente.",tokyo,Tokio,Japan,nach,
toscane,tuscany,la Toscane,Toscane,Italie,it,en,43.77,11.26,False,La Toscane est accessible toute l'année mais juillet-août atteint 36-38°C. 10 ans de données pour choisir selon votre projet.,910,Tuscany,Italy,Italia,Tuscany is accessible year-round but July-August reaches 36-38°C. 10 years of data to choose according to your plans.,True,False,florence firenze sienne siena pise pisa lucques lucca arezzo san-gimignano,True,Tuscany,tuscany,en,La Toscana es accesible todo el año pero julio-agosto alcanzan 36-38°C. 10 años de datos para elegir según tus planes.,tuscany,Tuscany,Italien,in,
tulum,tulum,Tulum,Tulum,Mexique,mx,à,20.21,-87.46,False,"Tulum, ruines mayas, cénotes et plages sauvages — la destination bohème du Yucatán.",-693827,Tulum,Mexico,México,"Tulum, Mayan ruins, cenotes and wild beaches — the bohemian destination of the Yucatán.",True,False,,True,Tulum,tulum,en,"Tulum, ruinas mayas, cenotes y playas salvajes — el destino bohemio de la Península de Yucatán.",tulum,Tulum,Mexiko,nach,
valence,valencia,Valence,Valence,Espagne,es,à,39.47,-0.38,False,"Valence, capitale de la paella et de la Fallas — soleil méditerranéen avec moins de touristes que Barcelone.",-406131,Valencia,Spain,España,"Valencia, capital of paella and Las Fallas — Mediterranean sunshine with fewer tourists than Barcelona.",True,False,,True,Valencia,valencia,en,"Valencia, capital de la paella y Las Fallas — sol mediterráneo con menos turistas que Barcelona.",valencia,Valencia,Spanien,nach,
venise,venice,Venise,Venise,Italie,it,à,45.44,12.33,False,Venise est magnifique toute l'année — mais l'acqua alta en hiver et les 30 millions de touristes en été en font une destination à planifier avec soin.,-132007,Venice,Italy,Italia,Venice is beautiful year-round — but acqua alta in winter and 30 million tourists in summer make it a destination to plan carefully.,True,False,,True,Venecia,venecia,en,Venecia es hermosa todo el año — pero el acqua alta en invierno y 30 millones de turistas en verano exigen planificación.,venice,Venedig,Italien,nach,
vienne,vienna,Vienne,Vienne,Autriche,at,à,48.21,16.37,False,"Vienne — Opéra, Schönbrunn et café viennois. La capitale autrichienne joue la culture toute l'année.",-1995499,Vienna,Austria,Austria,"Vienna — Opera, Schönbrunn and Viennese coffee houses. The Austrian capital plays the culture card all year.",True,False,,False,Viena,viena,en,"Viena — Ópera, Schönbrunn y cafeterías vienesas. La capital austriaca juega la carta cultural todo el año.",vienna,Wien,Österreich,nach,
zakynthos,zakynthos,Zakynthos,Zakynthos,Grèce,gr,à,37.78,20.9,False,"Zakynthos, Navagio Beach et eaux bleu électrique — l'épave la plus photographiée de Grèce.",-822831,Zakynthos,Greece,Grecia,"Zakynthos, Navagio Beach and the famous Shipwreck Cove — turquoise waters and dramatic cliffs in the Ionian Sea.",True,False,,True,Zakynthos,zakynthos,en,"Zakynthos, Playa Navagio y la famosa Cueva del Naufragio — aguas turquesas y acantilados espectaculares en el Mar Jónico.",zakynthos,Zakynthos,Griechenland,nach,
zanzibar,zanzibar,Zanzibar,Zanzibar,Tanzanie,tz,à,-6.16,39.2,True,"Zanzibar, épices et coraux — Stone Town et plages de sable blanc dans l'océan Indien tanzanien.",-2574823,Zanzibar,Tanzania,Tanzania,"Zanzibar, spices and corals — Stone Town and white sand beaches in the Tanzanian Indian Ocean.",True,False,stone-town nungwi kendwa paje,True,Zanzíbar,zanzibar,en,"Zanzíbar, especias y corales — Stone Town y playas de arena blanca en el Océano Índico tanzano.",zanzibar,Zanzibar,Tansania,auf,
barbade,barbados,la Barbade,Barbade,Barbade,bb,à la,13.19,-59.54,True,"La Barbade, plages de sable blanc et eau turquoise — une île des Caraïbes idéale toute l'année.",-625290,Barbados,Barbados,Barbados,"Barbados, white sand beaches and turquoise water — a Caribbean island ideal year-round.",True,False,bridgetown,True,Barbados,barbados,en,"Barbados, playas de arena blanca y agua turquesa — una isla caribeña ideal durante todo el año.",barbados,Barbados,Barbados,auf,
athenes,athens,Athènes,Athènes,Grèce,gr,à,37.98,23.73,False,"Athènes, berceau de la civilisation occidentale — Acropole, quartier de Plaka et cuisine grecque authentique.",-814876,Athens,Greece,Grecia,"Athens, cradle of Western civilisation — Acropolis, Plaka district and authentic Greek cuisine.",True,False,attique,True,Atenas,atenas,en,"Atenas, cuna de la civilización occidental — Acrópolis, barrio de Plaka y auténtica gastronomía griega.",athens,Athen,Griechenland,nach,
milan,milan,Milan,Milan,Italie,it,à,45.46,9.19,False,"Milan, capitale de la mode et du design — Duomo, La Cène de Vinci, apéritivo dans les Navigli.",-121726,Milan,Italy,Italia,"Milan, capital of fashion and design — Duomo, Da Vinci's Last Supper and aperitivo in the Navigli.",True,False,,True,Milan,milan,en,"Milán, capital de la moda y el diseño — Duomo, La Última Cena de Da Vinci y aperitivo en los Navigli.",milan,Mailand,Italien,nach,
naples,naples,Naples,Naples,Italie,it,à,40.85,14.27,False,"Naples, chaos magnifique au pied du Vésuve — pizza originelle, Pompéi et golfe spectaculaire.",-123004,Naples,Italy,Italia,"Naples, magnificent chaos at the foot of Vesuvius — original pizza, Pompeii and a spectacular bay.",True,False,,True,Naples,naples,en,"Nápoles, caos magnífico al pie del Vesubio — pizza original, Pompeya y una bahía espectacular.",naples,Neapel,Italien,nach,
lac-come,lake-como,le Lac de Côme,Lac de Côme,Italie,it,au,45.99,9.26,False,"Lac de Côme, élégance italienne entre montagnes et eau — villas, jardins botaniques et villages pastel.",-120038,Lake Como,Italy,Italia,"Lake Como, Italian elegance between mountains and water — villas, botanical gardens and pastel villages.",True,False,como bellagio varenna menaggio lecco,True,Lake Como,lake-como,en,"Lago de Como, elegancia italiana entre montañas y agua — villas, jardines botánicos y pueblos en tonos pastel.",lake-como,Lake Como,Italien,nach,
