slug,icon,title,text
marrakech,🕌,Medina y zocos,"Octubre–noviembre — calidez agradable, luz otoñal en los riads."
marrakech,🏔️,Atlas Mountains & Desert,"Marzo-abril o octubre — pases accesibles (Toubkal), caminatas cómodas."
marrakech,🧘,Spa y descanso,"Noviembre–diciembre — Riads más baratos, ambiente íntimo."
marrakech,👨‍👩‍👧,Familia,"Octubre–noviembre — calidez agradable, piscinas todavía utilizables."
marrakech,💰,Presupuesto bajo,"Diciembre–febrero — El invierno en Marruecos está infravalorado: 18°C, riads al -40%."
marseille,⛵,Calanques & Sea,"Junio–septiembre — kayak, senderismo en Calanques, aguas turquesas."
marseille,🏛️,Cultura y patrimonio,"Todo el año — MuCEM, Villa Méditerranée, animado Vieux-Port."
marseille,🐟,Bouillabaisse & Market,"Todo el año — Mercado de los Capucins, pescado fresco, auténtica bullabesa."
marseille,🥾,Calanques Hiking,"Abril-junio o septiembre-octubre — Calanque de Sugiton, Morgiou, Sormiou."
marseille,👨‍👩‍👧,Familia,"Junio o septiembre — playas familiares, Parque Nacional Calanques."
marseille,💰,Presupuesto bajo,"Noviembre–marzo — temporada baja, alojamiento asequible, ciudad animada."
miami,🏖️,Playa,"Diciembre–abril — South Beach, Miami Beach, mar cálido y sol."
miami,🎨,Art Basel & Culture,"Diciembre — Art Basel Miami Beach, Wynwood Walls, animado distrito de diseño."
miami,🌃,Vida nocturna,"Todo el año — Clubes de South Beach, conciertos, tejados de Brickell."
miami,👨‍👩‍👧,Familia,"Diciembre–marzo — Everglades, Zoológico de Miami, playas tranquilas."
miami,🤿,Buceo,"Noviembre–abril — Arrecife de Coral John Pennekamp, ​​mejor visibilidad."
miami,💰,Presupuesto bajo,"Mayo-junio — antes de la temporada de huracanes, precios -35%, playas casi vacías."
minorque,🎉,Vida nocturna y clubes,"Julio–agosto — Temporada abierta de junio a septiembre, discotecas animadas."
minorque,🏖️,Calas y playas,"Junio o octubre — Cala Conta, Cala Bassa: cristalina y tranquila."
minorque,🌅,Atardecer,Café del mar. toute la saison — Junio ​​ofrece la mejor relación luz-multitud.
minorque,👨‍👩‍👧,Familia,"Junio — antes de la temporada alta, playas accesibles, precios razonables."
minorque,💰,Presupuesto bajo,"Octubre — fin de temporada, precios -40%, calas desiertas, clima de verano."
monaco,🏎️,F1 Grand Prix,"Mayo — Experiencia única en el deporte del motor, reserva con 1 año de antelación."
monaco,🎰,Casino & Nightlife,"Todo el año — Montecarlo, Casino Café de París, hoteles palacio."
monaco,🥾,Camino costero,"Octubre-mayo — A 22 km de Cap Martin a Menton, vistas al mar."
monaco,🍽️,Gastronomía,"Todo el año — Restaurantes con estrella Michelin, mercado de Condamine."
monaco,👨‍👩‍👧,Familia,"Junio–agosto — Jardín Exótico, Museo Oceanográfico, playas."
monaco,💰,Presupuesto bajo,"Noviembre–marzo — fuera de temporada, hoteles de la Riviera -30%."
mykonos,🎉,Fiestas y clubes,"Julio–agosto — Paradise Beach, discotecas hasta el amanecer. Reserva con 6 meses de antelación."
mykonos,🤿,Buceo y excursión a Delos,Mayo o octubre — Sitio arqueológico de Delos sin aglomeraciones.
mykonos,🌅,Windmills & Sunset,"Septiembre — Luz ámbar, molinos de viento sin aglomeraciones, ambiente de fin de temporada."
mykonos,👨‍👩‍👧,Familia,Junio — ante las multitudes de los clubes Meltemi y de julio-agosto.
mykonos,💰,Presupuesto bajo,Mayo o octubre — isla parcialmente abierta pero los precios se redujeron a la mitad.
new-york,🍂,Follaje otoñal,"Octubre — Central Park en colores, temperaturas ideales, eventos."
new-york,🏛️,Museos y cultura,"Todo el año — MET, MoMA, Museo de Brooklyn, conciertos en el Carnegie Hall."
new-york,🌿,Parks & Architecture,"Abril–junio o septiembre — Central Park, High Line, Puente de Brooklyn."
new-york,🎄,Christmas in NYC,"Diciembre — Rockefeller, patinaje sobre hielo, mercados navideños, luces de la Quinta Avenida."
new-york,👨‍👩‍👧,Familia,"Junio–agosto — Coney Island, Zoológico del Bronx, Museo de Historia Natural."
new-york,💰,Presupuesto bajo,Enero-febrero — Los hoteles suelen ser más baratos y se venden después de las vacaciones.
nice,🏖️,Promenade & Beach,"Junio–septiembre — Promenade des Anglais, playa de guijarros, mar 25°C."
nice,🎨,Culture & Riviera,"Todo el año — MAMAC, Museo Matisse, Chagall, mercado Cours Saleya."
nice,🍽️,Niçoise Cuisine,"Todo el año — socca, ensalada niçoise, pissaladière, pan bagnat."
nice,🌺,Carnaval,Febrero — uno de los carnavales más famosos del mundo.
nice,👨‍👩‍👧,Familia,"Junio o septiembre — acceso a la playa, Promenade du Paillon, museos."
nice,💰,Presupuesto bajo,Noviembre–marzo — Los hoteles suelen ser ciudades más baratas y animadas durante todo el año.
paris,🗼,Landmarks & Culture,"Abril-junio o septiembre-octubre — Torre Eiffel, Louvre, Versalles sin aglomeraciones extremas."
paris,🍽️,Gastronomía,"Todo el año — bistrós, mercados, repostería, vino natural."
paris,🌸,Parisian Spring,"Abril–mayo — Cerezos en flor en Trocadéro, jardines en flor, terrazas."
paris,🎄,Navidad y mercados,"Diciembre — Luces de los Campos Elíseos, mercados navideños, pistas de hielo."
paris,👨‍👩‍👧,Familia,"Julio–agosto — Disneyland a 40 min, noria de las Tullerías, museos."
paris,💰,Presupuesto bajo,"Enero–marzo — hoteles a menudo más baratos, museos accesibles, ventas privadas."
phuket,🏖️,Playa,"Noviembre–abril — Kata, Karon, Patong, aguas tranquilas y cristalinas."
phuket,🤿,Buceo e islas Phi Phi,"Noviembre–marzo — Islas Similan, visibilidad de más de 30 m, tiburones ballena."
phuket,🛕,Templos y cultura,"Todo el año — Gran Buda, Wat Chalong, casco antiguo de Phuket."
phuket,🍜,Comida callejera,"Todo el año — mercados nocturnos, clases de cocina tailandesa."
phuket,👨‍👩‍👧,Familia,"Diciembre–marzo — mar en calma, Fantasea, parque acuático Splash Jungle."
phuket,💰,Presupuesto bajo,"Mayo–octubre — monzón, alojamiento -40%, menos turistas."
porto,🍷,Porto & Wine Cellars,"Todo el año — Bodegas de Vila Nova de Gaia, degustaciones, cruceros por el Duero."
porto,🏛️,Lello Bookshop & Culture,"Octubre-mayo — Librería Lello, estación São Bento, Museo Serralves."
porto,🚋,Trams & Azulejos,"Todo el año — tranvía histórico, fachadas de azulejos, Clérigos."
porto,🥾,Douro Hiking,"Septiembre–octubre — cosecha, tren a Peso da Régua."
porto,👨‍👩‍👧,Familia,"Junio–agosto — Playas de Matosinhos a 20 min, festivales de verano."
porto,💰,Presupuesto bajo,"Noviembre–marzo — Vuelos + hoteles asequibles, más baratos que Lisboa."
prague,🏰,Castle & Old Town,"Abril-mayo o septiembre-octubre — Sitio vivo de la UNESCO, arquitectura barroca y gótica."
prague,🍺,Beer & Food,"Todo el año — la mejor cerveza del mundo (Pilsner Urquell), guláš."
prague,🎄,Mercados navideños,"Diciembre — Plaza de la Ciudad Vieja, una de las mejores de Europa."
prague,🎵,Música clásica,"Todo el año — Dvořák, Smetana, conciertos en palacios."
prague,👨‍👩‍👧,Familia,"Junio–agosto — Zoológico de Praga, barcos en el Moldava, Jardines Wallenstein."
prague,💰,Presupuesto bajo,"Noviembre–marzo — alojamiento -35%, más barato que en Europa occidental."
provence,💜,Lavanda,"Junio–julio — Plateau de Valensole, Abadía de Sénanque, pico a mediados de julio."
provence,🍷,Vineyards & Rosé,"Septiembre–octubre — cosecha, ruta del vino, rosado Provenza AOP."
provence,🏛️,Hilltop & Ancient Villages,"Abril-mayo o septiembre — Les Baux, Gordes, Puente del Gard."
provence,🥾,Luberon Hiking,"Abril–junio o septiembre — Garganta del Verdon, Montaña Sainte-Victoire."
provence,👨‍👩‍👧,Familia,"Julio–agosto — Mercados coloridos, lavanda, gargantas del Verdon."
provence,🍽️,Gastronomía,"Todo el año — tapenade, hierbas provenzales, trufas (diciembre-enero)."
reunion,🌋,Piton de la Fournaise,"Todo el año — Uno de los volcanes más activos del mundo, flujos de lava accesibles."
reunion,🥾,Cirques Hiking,"Mayo-noviembre — Cilaos, Mafate, Salazie, Piton des Neiges."
reunion,🏄,Surf & Lagoon,"Noviembre–abril — Saint-Leu, laguna protegida, olas de competición."
reunion,🤿,Buceo,"Todo el año — tiburones, tortugas, peces tropicales."
reunion,👨‍👩‍👧,Familia,"Julio–agosto — laguna, cascadas, senderos accesibles."
reunion,💰,Presupuesto bajo,"Mayo–agosto — temporada turística baja, alojamiento asequible."
reykjavik,🌌,Auroras boreales,"Septiembre-marzo — noches largas, índice KP > 2, Þingvellir ideal."
reykjavik,🌋,Géiseres y geotermia,"Todo el año — Círculo Dorado, Laguna Azul, géiseres Geysir."
reykjavik,🐳,Avistamiento de ballenas,Junio–agosto — ballenas jorobadas en la bahía de Faxaflói.
reykjavik,🧖,Aguas termales,"Todo el año — Sky Lagoon, Reykjadalur, aguas termales naturales."
reykjavik,👨‍👩‍👧,Familia,"Julio–agosto — El sol de medianoche, Perlan, pasea por la verde Islandia."
reykjavik,💰,Presupuesto bajo,"Noviembre–marzo — Vuelos asequibles, auroras boreales, Laguna Azul más barata."
rhodes,🏖️,Playa,"Junio–septiembre — Tsambika, Bahía Anthony Quinn, Lindos, agua 26°C."
rhodes,🏰,Casco antiguo medieval,"Abril–mayo o octubre — Sitio de la UNESCO, Palacio del Gran Maestre."
rhodes,🦋,Valley of Butterflies,"Julio–agosto — Petaloudes, fenómeno natural único en Rodas."
rhodes,🤿,Buceo,"Junio–septiembre — aguas cristalinas, pecios de la Segunda Guerra Mundial."
rhodes,👨‍👩‍👧,Familia,"Junio o septiembre — Mar cálido, playas familiares, menos aglomeraciones."
rhodes,💰,Presupuesto bajo,"Mayo o octubre — mar agradable, precios de alojamiento -35%."
rio-de-janeiro,🎉,Carnaval,"Febrero–marzo — Sambódromo, blocos de calle, uno de los mayores espectáculos del mundo."
rio-de-janeiro,🏖️,Ipanema & Copacabana,"Diciembre–marzo — Verano brasileño, playas animadas, voleibol de playa."
rio-de-janeiro,🏔️,Corcovado & Sugarloaf,"Todo el año — Cristo Redentor, teleférico, vistas panorámicas."
rio-de-janeiro,🥁,Music & Samba,"Todo el año — Lapa los viernes por la noche, Pedra do Sal, discotecas de forró."
rio-de-janeiro,👨‍👩‍👧,Familia,"Julio–agosto — invierno suave, jardín botánico, Niterói."
rio-de-janeiro,💰,Presupuesto bajo,"Julio–septiembre — invierno austral, menos turistas, precios razonables."
riviera-maya,🌊,Playa y natación,"Diciembre–abril — Mar en calma, agua turquesa, sin sargazo."
riviera-maya,🏛️,Mayan Sites,Noviembre o marzo-abril — Chichén Itzá y Tulum están menos concurridos.
riviera-maya,🤿,Buceo y cenotes,Todo el año — La lluvia no te molesta bajo el agua.
riviera-maya,👨‍👩‍👧,Familia,"Diciembre–marzo — Temporada alta escolar, aguas tranquilas, actividades variadas."
riviera-maya,💰,Presupuesto ajustado,"Mayo o noviembre — Clima aceptable, -30-40% en alojamiento."
rome,🏛️,Ancient Rome & Vatican,"Marzo-mayo o septiembre-octubre — Coliseo, Foro, Vaticano sin excesivas aglomeraciones."
rome,🍕,Gastronomía,"Todo el año — cacio e pepe, carbonara, supplì, helado artesanal."
rome,🌸,Roman Spring,"Abril–mayo — glicinas en Villa Borghese, azaleas en la Plaza de España, temperaturas ideales."
rome,🏃,Rome Marathon,Marzo — carrera por el centro histórico declarado Patrimonio de la Humanidad por la UNESCO.
rome,👨‍👩‍👧,Familia,"Junio o septiembre — Villa Borghese, Fontana di Trevi, playa de Ostia."
rome,💰,Presupuesto bajo,"Noviembre–marzo — hoteles a menudo más baratos, basílicas gratuitas y comidas asequibles."
santorin,🌅,Oia Sunset,"Mayo, junio o septiembre — Multitudes moderadas, luz perfecta, viento manejable."
santorin,🤿,Buceo y snorkel,"Julio–agosto — agua 25–26°C, máxima visibilidad."
santorin,📸,Fotografía,"Septiembre — Luz ámbar, terrazas menos concurridas, atardeceres excepcionales."
santorin,👨‍👩‍👧,Familia,"Junio — Antes del Meltemi, el mar ya estaba cálido (23°C), menos gente."
santorin,🚢,Cyclades Cruise,"Mayo o octubre — Temperaturas agradables, islas aún abiertas."
sardaigne,🏖️,Playa,"Junio–septiembre — Costa Esmeralda, Cala Goloritzé, algunas de las aguas turquesas más hermosas del mundo."
sardaigne,🥾,Selvaggio Blu,"Abril–mayo o octubre — Espectacular caminata costera, sólo para excursionistas experimentados."
sardaigne,🏛️,Nuraghe & Archaeology,"Abril–mayo o octubre — Su Nuraxi (UNESCO), civilización antigua única."
sardaigne,🤿,Buceo,"Junio–septiembre — Maddalena, Asinara, pecios notables."
sardaigne,👨‍👩‍👧,Familia,"Junio o septiembre — playas seguras, aguas tranquilas, menos aglomeraciones."
sardaigne,💰,Presupuesto bajo,"Mayo o octubre — Vuelos asequibles, alojamiento -40%."
seville,🌸,Feria de Abril,"Abril — Feria imperdible, flamenco, caballos, ambiente único."
seville,🏛️,Alcázar & Cathedral,"Marzo–mayo o octubre — Visitas sin calor agobiante, colas más cortas."
seville,🍷,Gastronomía y tapas,"Todo el año — tapas, manzanilla, jamón ibérico en Barrio Santa Cruz."
seville,👨‍👩‍👧,Familia,"Abril o octubre — temperaturas ideales, Isla Mágica, parques accesibles."
seville,💰,Presupuesto bajo,"Noviembre–marzo — hoteles -30%, menos turistas, clima a menudo soleado."
seville,🌙,Seville by Night,"Todo el año — tablao flamenco, paseos en coche de caballos, Giralda iluminada."
seychelles,🤿,Buceo y snorkel,"Abril-mayo o octubre-noviembre — Mar en calma entre los 2 monzones, excelente visibilidad."
seychelles,🏖️,Beach & Granite,"Todo el año — Anse Source d'Argent, Anse Lazio, rocas de granito únicas."
seychelles,🐢,Tortugas gigantes,"Todo el año — Aldabra (UNESCO), Isla de los Pájaros, Isla Curieuse."
seychelles,🦜,Senderismo y fauna,"Abril–mayo o octubre — Vallée de Mai (coco de mer), aves endémicas."
seychelles,👨‍👩‍👧,Familia,"Diciembre–abril — Mar en calma, playas protegidas, vida silvestre accesible."
seychelles,💰,Presupuesto bajo,"Mayo-junio o octubre — entre temporadas, precios ligeramente más bajos."
sicile,🏛️,Arqueología,"Abril–mayo o octubre — Agrigento, Selinunte, Segesta sin calor de 38°C."
sicile,🏖️,Playa,"Julio–agosto — Scala dei Turchi, San Vito Lo Capo, aguas cristalinas."
sicile,🍋,Gastronomía,"Todo el año — arancini, cannoli. Octubre: recogida de la aceituna."
sicile,👨‍👩‍👧,Familia,"Junio o septiembre — Mar cálido, calor soportable."
sicile,💰,Presupuesto bajo,"Noviembre o marzo — fuera de temporada, sitios sin colas."
siem-reap,🏛️,Angkor,"Noviembre–marzo — Estación seca, amanecer sobre Angkor Wat, Ta Prohm."
siem-reap,🌊,Tonlé Sap,"Octubre–noviembre — Lago en pleno crecimiento, impresionantes pueblos flotantes."
siem-reap,🎨,Khmer Culture,"Todo el año — museo nacional, espectáculos de danza Apsara, artesanía local."
siem-reap,🍜,Gastronomía,"Todo el año — amok, lok lak, mercado nocturno de Pub Street."
siem-reap,👨‍👩‍👧,Familia,"Diciembre–marzo — Temperaturas soportables, Angkor en familia."
siem-reap,💰,Presupuesto bajo,"Junio–septiembre — monzón, los hoteles suelen ser más baratos y los templos están casi vacíos."
singapour,🌿,Gardens by the Bay,"Todo el año — Superárboles, Bosque Nuboso, espectaculares domos climatizados."
singapour,🍜,Hawker Food,"Todo el año — Maxwell Food Centre, Lau Pa Sat, Chilli Crab, laksa."
singapour,🛍️,Compras,"Todo el año — Orchard Road, VivoCity, tiendas libres de impuestos."
singapour,🏛️,Cultural Quarters,"Todo el año — Barrio Chino, Little India, Kampong Glam, Clarke Quay."
singapour,👨‍👩‍👧,Familia,"Todo el año — Universal Studios, Zoológico de Singapur, S.E.A. Acuario."
singapour,💰,Presupuesto bajo,Todo el año — Los centros de vendedores ambulantes se encuentran entre los más baratos del sudeste asiático.
